,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
5853 lev-tolstoi smert-ivana-ilicha,50.0,485.0,296.0,160.0,49.0,419.0,187.0,281.0,2878.0,2208.0,515.0,940.0,153.0,2.3114536082474224,77.7425257731959,1.1009278350515501,8.80229569884382,0.179984020618555,42.689690721649484,424.0,61.0,29.0,123.0,232.0,37.0,73.0,23.0,3.0,,4.0,52.0,5.0,0.6103092783505155,13.440667631920395,9.503987226205446,0.9201524016769644,0.9157696402772256,0.02973018484070272,33.635848729434386,0.7919724770642209,0.8,93.2006617608364,82.76371040227244,0.8697057132226471,100.31623931623932,1445.4173720477631,lev-tolstoi,1.0
5854 lev-tolstoi smert-ivana-ilicha,48.0,473.0,245.0,154.0,50.0,405.0,183.0,272.0,2809.0,2147.0,501.0,911.0,158.0,2.2983725334742786,78.27172921071178,1.083319238900632,9.07346478170479,0.13893518763213564,42.412306201550386,430.0,49.0,63.0,72.0,206.0,26.0,56.0,18.0,,2.0,8.0,27.0,8.0,0.5179704016913319,11.26511200185672,7.96563708733885,0.8931925653925814,0.8851983197699538,0.03993008570828381,25.04377294117709,0.768726415094339,0.7711111111111112,53.41712204007286,62.27306564403339,0.8726480715274372,117.25630252100841,799.1963164399558,lev-tolstoi,2.0
5855 lev-tolstoi smert-ivana-ilicha,29.0,503.0,283.0,184.0,72.0,407.0,162.0,317.0,3086.0,2465.0,514.0,1059.0,105.0,7.278150407897442,57.754119764173566,4.605387673956262,13.980804368191652,4.502957736340576,53.92534448481525,476.0,86.0,80.0,107.0,258.0,33.0,62.0,7.0,,2.0,2.0,25.0,,0.562624254473161,12.618346326516187,8.922518254839957,0.9075420085989558,0.9023825049997515,0.034223825538534466,29.219410286966475,0.8471806167400887,0.8380000000000001,100.6259078032449,162.09907455457534,0.883706939472766,110.65118317265556,889.0043485707295,lev-tolstoi,4.0
5856 lev-tolstoi smert-ivana-ilicha,39.0,499.0,297.0,193.0,70.0,403.0,164.0,309.0,3116.0,2437.0,526.0,1035.0,149.0,4.82076974461744,65.54535404141618,3.7952505010020054,11.894743505789764,3.121346308000618,51.47222650429063,448.0,77.0,61.0,102.0,239.0,45.0,62.0,22.0,2.0,2.0,9.0,39.0,3.0,0.5951903807615231,13.295545986764603,9.401370726818838,0.916480467463783,0.912130675863487,0.030954937046988356,32.30502450972651,0.8343111111111112,0.8288888888888889,114.12649502573768,129.1864725372754,0.8899804712381206,139.13885778275477,1144.765517214495,lev-tolstoi,5.0
5857 lev-tolstoi smert-ivana-ilicha,43.0,480.0,272.0,165.0,65.0,402.0,175.0,292.0,2896.0,2235.0,508.0,980.0,147.0,3.7839341085271307,69.6192054263566,2.1439583333333374,10.920046318978784,1.2392877906976736,45.53779069767442,405.0,67.0,56.0,102.0,240.0,36.0,71.0,11.0,2.0,2.0,9.0,62.0,4.0,0.5666666666666667,12.415044636783765,8.778762251403478,0.9080006938939845,0.902147308806903,0.0343122076535213,29.144146307862965,0.8041763341067278,0.8155555555555556,104.86138258070596,103.00587940526367,0.8558182772327759,88.56702619414484,1121.9963331787071,lev-tolstoi,3.0
5858 lev-tolstoi smert-ivana-ilicha,37.0,493.0,252.0,147.0,38.0,416.0,172.0,282.0,2771.0,2105.0,511.0,900.0,149.0,3.265490927032509,79.79735403760759,0.5269979716024338,9.009832286075147,-0.5737237815909211,43.141768543391265,414.0,61.0,40.0,132.0,247.0,21.0,69.0,25.0,4.0,2.0,5.0,69.0,5.0,0.5111561866125761,11.349509197598334,8.025314916760873,0.8917701647244355,0.8843660793760263,0.04019160335508927,24.880818791056637,0.7687387387387395,0.7711111111111112,61.918083174608725,64.8796874489162,0.8321724573917904,81.50403225806451,904.7965648771492,lev-tolstoi,1.0
5859 lev-tolstoi tri-smerti,42.0,498.0,361.0,251.0,83.0,401.0,112.0,372.0,3405.0,2764.0,513.0,1184.0,127.0,6.575823293172686,48.532360872059655,7.244297188755024,12.478632457430898,7.030185599541021,62.25874928284567,471.0,169.0,42.0,68.0,251.0,83.0,82.0,11.0,1.0,6.0,6.0,16.0,5.0,0.7248995983935743,16.176796809630773,11.438722721966826,0.9481979012169945,0.9463911533784071,0.019205670782894296,52.06795489229457,0.8872160356347433,0.8866666666666667,398.0860223491254,256.9767676767677,0.914112086330763,152.78148148148148,1987.142434155628,lev-tolstoi,5.0
5860 lev-tolstoi tri-smerti,45.0,439.0,285.0,175.0,39.0,389.0,154.0,274.0,2736.0,2063.0,498.0,889.0,175.0,2.9731379397620863,72.44685522652492,1.9285421412300714,8.280666234677888,1.114155429005315,49.61888129587446,379.0,77.0,24.0,81.0,194.0,52.0,50.0,28.0,6.0,1.0,15.0,34.0,11.0,0.6492027334851936,13.602307857245409,9.618284125645285,0.9289982291923374,0.9242075374204684,0.02686952663461187,37.216881919752694,0.8949743589743603,0.9024999999999999,235.06327015838204,197.58174960104452,0.9180151672943379,207.20043103448276,1234.5940791295159,lev-tolstoi,1.0
5861 lev-tolstoi tri-smerti,43.0,449.0,274.0,164.0,38.0,388.0,150.0,276.0,2708.0,2030.0,500.0,886.0,176.0,2.9314114051898272,74.66681747552703,1.1844766146993315,8.361253228759075,0.19139174910653978,46.96747293727663,399.0,104.0,20.0,76.0,213.0,43.0,60.0,20.0,8.0,1.0,19.0,18.0,13.0,0.6102449888641426,12.930859482214439,9.143498426444198,0.9191267512120336,0.9135425038970272,0.030492359453071275,32.79510073790886,0.8281499999999994,0.8250000000000001,133.73111868256672,105.14420394420395,0.892999611410438,134.82037533512064,1053.2108658476966,lev-tolstoi,
5862 lev-tolstoi tri-smerti,41.0,463.0,314.0,186.0,37.0,401.0,125.0,313.0,2941.0,2246.0,511.0,946.0,184.0,3.858749407364485,69.35839988410683,3.25099352051836,8.448812343449983,2.4946817942369464,51.465469103935106,420.0,65.0,18.0,130.0,228.0,56.0,58.0,23.0,8.0,3.0,9.0,24.0,10.0,0.6781857451403888,14.592817547481435,10.318680244442167,0.9367299873787243,0.9333346226004768,0.02373591829866465,42.130242757713674,0.917149758454104,0.9177777777777778,260.68051012893966,290.5302320392682,0.917796643316678,190.9875,1372.11873963875,lev-tolstoi,3.0
5863 lev-tolstoi tri-smerti,45.0,484.0,326.0,192.0,45.0,417.0,145.0,317.0,3005.0,2314.0,528.0,980.0,160.0,3.461213957759412,71.16269513314968,2.7113223140495855,8.891153770860452,1.9059415977961436,50.42497704315886,428.0,107.0,26.0,105.0,246.0,66.0,68.0,19.0,7.0,4.0,15.0,28.0,13.0,0.6735537190082644,14.818181818181818,10.478036848491568,0.9360753643288584,0.9331128584358662,0.02380942924474021,42.0001668129408,0.8519999999999979,0.8444444444444446,267.2191370539236,146.64301254966261,0.9108596843195673,159.8987688098495,1411.7090127356103,lev-tolstoi,4.0
5864 lev-tolstoi tri-smerti,44.0,453.0,271.0,184.0,45.0,385.0,146.0,284.0,2840.0,2192.0,501.0,916.0,147.0,3.2159206301424845,71.92419827413207,2.8841280353200887,8.991056984495739,2.139089128035323,50.91355609070841,388.0,95.0,28.0,98.0,244.0,28.0,66.0,19.0,6.0,4.0,26.0,36.0,3.0,0.5982339955849889,12.732690713416863,9.003371946208043,0.9159937268248081,0.9101755378983498,0.03162769852090961,31.61785544840966,0.8511386138613847,0.8400000000000001,124.26377616403246,142.60176081803925,0.8949439913844366,148.58925979680697,1074.3322578290708,lev-tolstoi,2.0
5865 lev-tolstoi tri-smerti,53.0,465.0,311.0,201.0,51.0,392.0,131.0,312.0,3016.0,2341.0,519.0,977.0,154.0,3.046906066139176,69.15471596672754,3.3700000000000045,8.722735417539354,2.9363884155000974,51.99939135727328,412.0,103.0,28.0,115.0,255.0,56.0,63.0,20.0,5.0,2.0,12.0,32.0,9.0,0.6688172043010753,14.422279658141234,10.198091746440468,0.9345095988763917,0.9309634910051809,0.024551661183997684,40.73044151699932,0.8606730769230768,0.8622222222222224,258.69197245467313,202.1679312388856,0.9134234247735522,171.23809523809524,1359.9637186045502,lev-tolstoi,2.0
5866 lev-tolstoi voina-i-mir,32.0,479.0,323.0,172.0,41.0,208.0,72.0,177.0,2912.0,1429.0,502.0,598.0,129.0,-0.1417425626304798,112.34472729645094,-6.260062630480164,10.057506557579666,-8.165816773225469,50.87689196242171,454.0,42.0,22.0,73.0,137.0,36.0,34.0,15.0,2.0,5.0,7.0,12.0,6.0,0.6743215031315241,14.758246695034009,10.435656316482502,0.9361523994936557,0.9330822733576165,0.023820749375143276,41.98020743392273,0.8806511627906956,0.8577777777777779,201.11399041342122,137.62833219412167,0.9292026698898777,241.5210970464135,1374.2037632268314,lev-tolstoi,5.0
5867 lev-tolstoi voina-i-mir,43.0,501.0,340.0,196.0,75.0,360.0,139.0,296.0,3095.0,2274.0,511.0,1002.0,122.0,3.7190697674418622,71.48848837209302,1.6300798403193646,11.726302775777441,0.6418038574014773,50.772919277723624,420.0,83.0,40.0,79.0,231.0,54.0,34.0,29.0,8.0,4.0,20.0,50.0,11.0,0.6786427145708582,15.19007975469819,10.741008401311579,0.9376411377573034,0.935170634738942,0.023097263085567723,43.2951729516753,0.8598230088495563,0.866,268.30255748968057,146.5487428624056,0.9142702665269914,178.4188034188034,1639.1871907051138,lev-tolstoi,2.0
5868 lev-tolstoi voina-i-mir,35.0,467.0,323.0,174.0,69.0,291.0,115.0,245.0,2929.0,1948.0,504.0,847.0,127.0,3.1880428265524614,80.4856454573264,-0.010942184154174583,12.46364916993733,-1.1849516977668983,50.60195778525543,406.0,75.0,33.0,72.0,186.0,51.0,39.0,22.0,1.0,3.0,14.0,34.0,13.0,0.6916488222698073,14.946657472262745,10.568882854709567,0.9400167288489735,0.9369971643783491,0.022471393931433558,44.501022190758476,0.9110047846889934,0.9133333333333332,295.26231996048693,356.3787037037037,0.9295460713404576,235.01295896328293,1567.6170044051898,lev-tolstoi,1.0
5869 lev-tolstoi voina-i-mir,29.0,478.0,309.0,141.0,34.0,231.0,104.0,161.0,2746.0,1311.0,499.0,555.0,125.0,-0.03750685326792791,115.62603303996536,-7.368702928870288,9.62302964331168,-9.247423026980233,45.98066657048045,424.0,44.0,12.0,68.0,140.0,35.0,17.0,18.0,7.0,2.0,20.0,20.0,14.0,0.6464435146443515,14.133331030762161,9.993774212606182,0.929287361146441,0.9255914982331985,0.026390946717755853,37.891782007471484,0.8725407925407921,0.8800000000000001,175.48814113703344,128.66427125506073,0.9275945837652015,245.69612068965517,1199.9177102219487,lev-tolstoi,
5870 lev-tolstoi voina-i-mir,41.0,493.0,338.0,149.0,25.0,169.0,57.0,137.0,2814.0,1045.0,501.0,441.0,154.0,-4.168028496512147,137.44244075594915,-11.582535496957401,6.95378121915456,-14.397990179587392,42.24751397615396,465.0,33.0,17.0,41.0,100.0,33.0,6.0,13.0,2.0,1.0,11.0,11.0,6.0,0.6855983772819473,15.22275439995332,10.764112864544346,0.939123825485195,0.9365959980244424,0.0226066227823839,44.234824884115156,0.9073423423423423,0.9044444444444443,291.59986033519556,261.535013694574,0.9333005154523842,256.9449152542373,1468.0359011543605,lev-tolstoi,1.0
5871 lev-tolstoi voina-i-mir,24.0,497.0,355.0,217.0,93.0,314.0,110.0,297.0,3199.0,2322.0,514.0,1012.0,99.0,8.421469651240777,57.53750670690813,3.676036217303821,17.453828601776106,4.015609029175046,64.37030516431925,463.0,114.0,39.0,72.0,206.0,66.0,52.0,11.0,1.0,2.0,2.0,29.0,3.0,0.7142857142857143,15.923926292577109,11.259916264596034,0.9458053704292092,0.9438266021695139,0.020099208619914606,49.753202671332275,0.8912946428571429,0.8977777777777778,402.86037163359316,264.30032796660703,0.9307391142083024,220.1,1622.3839288141237,lev-tolstoi,11.0
5872 lev-tolstoi voina-i-mir,25.0,485.0,339.0,230.0,87.0,317.0,100.0,304.0,3289.0,2420.0,505.0,1010.0,124.0,8.118061855670103,56.458298969072175,5.309175257731962,16.542958497492197,5.6371639175257755,66.82268041237114,448.0,96.0,28.0,128.0,245.0,31.0,51.0,18.0,1.0,,3.0,30.0,4.0,0.6989690721649484,15.393197051422344,10.884634019201508,0.9420860024761242,0.9396140578010204,0.021563502064057695,46.37465644631129,0.9158256880733937,0.9133333333333334,324.8692810457517,274.6050655668359,0.9325636251539782,251.32762312633832,1543.1634735358766,lev-tolstoi,8.0
5873 lev-tolstoi voina-i-mir,35.0,489.0,371.0,209.0,69.0,277.0,90.0,256.0,3185.0,2045.0,505.0,865.0,140.0,3.169087934560327,82.36028191644756,0.16591002044989978,12.46364916993733,-0.9416686824423017,56.71171486999708,456.0,89.0,26.0,97.0,212.0,45.0,41.0,11.0,2.0,5.0,5.0,20.0,8.0,0.7586912065439673,16.777199934071593,11.863271842704522,0.9554030586328198,0.9538838534062533,0.016583049290111358,60.302540413741056,0.9274545454545441,0.9244444444444445,567.4057627118644,1.0,0.9509843544230447,359.3855421686747,1918.718436028583,lev-tolstoi,2.0
5874 lev-tolstoi voina-i-mir,26.0,500.0,355.0,219.0,71.0,352.0,119.0,304.0,3271.0,2321.0,534.0,1004.0,122.0,7.491476923076924,61.1542,3.3810000000000002,14.66004133095823,3.413150769230768,63.030769230769224,471.0,139.0,47.0,67.0,243.0,23.0,65.0,16.0,,5.0,1.0,27.0,1.0,0.71,15.876082640248507,11.226085693597748,0.944889475969735,0.9429056146391442,0.020419094670087998,48.97376774813153,0.8925055432372496,0.884,321.09997955428344,365.6746106337272,0.916297548098957,157.7117572692794,1807.8006632816725,lev-tolstoi,5.0
5875 lev-tolstoi voina-i-mir,21.0,466.0,320.0,209.0,85.0,311.0,119.0,277.0,3095.0,2298.0,504.0,966.0,123.0,9.415951359084406,53.402402411608435,5.215064377682406,17.837247973652094,6.054557326793379,67.04026159820151,438.0,64.0,48.0,119.0,223.0,28.0,60.0,9.0,3.0,3.0,2.0,24.0,2.0,0.6866952789699571,14.823713747586543,10.481948513286694,0.9388259631603136,0.9356832938252717,0.022925483325728874,43.61958200801452,0.8789928057553942,0.8822222222222224,260.6361427967892,280.44043667007145,0.9104297671872048,164.6580547112462,1581.2657284088896,lev-tolstoi,4.0
5876 lev-tolstoi voina-i-mir,43.0,460.0,320.0,176.0,51.0,240.0,88.0,203.0,2863.0,1589.0,500.0,674.0,143.0,-0.6520525783619817,104.86845803842266,-4.602826086956519,9.678525932244614,-6.415084934277051,48.95854398382204,423.0,59.0,33.0,87.0,181.0,31.0,29.0,13.0,2.0,,10.0,23.0,4.0,0.6956521739130435,14.92007693184502,10.550087574332592,0.9408102939417,0.9377005259572858,0.022228722925554476,44.98683992549049,0.8979562043795605,0.8844444444444446,156.17283950617286,200.14959696538642,0.9455230448981613,341.6504854368932,1331.3789158407874,lev-tolstoi,7.0
5877 lev-tolstoi voina-i-mir,38.0,470.0,310.0,184.0,60.0,358.0,114.0,304.0,2979.0,2205.0,517.0,938.0,143.0,4.03946248600224,70.81179731243003,2.6434042553191546,11.159455432198287,1.798065509518473,51.51735722284434,402.0,88.0,27.0,122.0,253.0,34.0,51.0,20.0,6.0,2.0,21.0,34.0,13.0,0.6595744680851063,14.299233724447719,10.111085132328354,0.9323616971718732,0.9287445046849265,0.02531280904524191,39.505690506837354,0.9045605700712576,0.9022222222222224,260.77198735977936,303.4165764511805,0.919893627046052,212.77027027027026,1403.9836202713093,lev-tolstoi,1.0
5878 lev-tolstoi voina-i-mir,37.0,477.0,307.0,182.0,78.0,359.0,154.0,283.0,2952.0,2211.0,516.0,977.0,147.0,4.679018641282791,66.97763697659923,2.4488259958071303,12.8867588735778,1.5926536630970602,51.04702816023571,385.0,82.0,37.0,91.0,219.0,79.0,48.0,18.0,10.0,3.0,26.0,42.0,24.0,0.6436058700209644,14.056564377415842,9.939491991456004,0.9285500502589379,0.9247602567284026,0.026675176209418908,37.48803727290482,0.8974766355140197,0.8955555555555557,237.55352896307267,263.0439330543933,0.919552627323068,215.41935483870967,1245.9168823716896,lev-tolstoi,1.0
5879 lev-tolstoi voina-i-mir,36.0,478.0,334.0,190.0,53.0,224.0,68.0,209.0,3043.0,1628.0,512.0,676.0,147.0,0.23996048349604848,104.57890980939098,-4.233765690376565,10.777428499981822,-5.994913877266388,53.02673175267318,442.0,55.0,29.0,82.0,171.0,22.0,43.0,15.0,7.0,4.0,7.0,27.0,2.0,0.698744769874477,15.27680441512803,10.80233199679762,0.9418975110330834,0.9392668331840152,0.021684662252110486,46.11554417466999,0.8986480186480176,0.9066666666666667,303.90584677419355,252.33639642734454,0.9458287259368254,338.28783382789317,1355.9529052552236,lev-tolstoi,5.0
5880 lev-tolstoi voina-i-mir,31.0,452.0,298.0,180.0,56.0,275.0,96.0,235.0,2836.0,1825.0,498.0,782.0,136.0,3.1841621467313708,83.90184270625177,-0.5235840707964563,11.932890926630336,-1.6746865543819567,54.403654010847845,423.0,53.0,36.0,101.0,190.0,21.0,46.0,14.0,1.0,,5.0,23.0,1.0,0.6592920353982301,14.016740938915598,9.911332568042315,0.9318596091401241,0.9277282731394195,0.025663592514232326,38.96570596830617,0.8929528535980137,0.8822222222222222,204.80683283050385,226.78986890999175,0.9238602755942114,217.7905982905983,1163.575372902635,lev-tolstoi,1.0
5881 lev-tolstoi voina-i-mir,34.0,466.0,310.0,202.0,60.0,325.0,118.0,267.0,3023.0,2134.0,506.0,900.0,146.0,4.224594799293108,72.94439156778593,2.3030472103004307,11.794786077234445,1.4715386266094441,57.05352183791972,434.0,66.0,30.0,109.0,198.0,45.0,49.0,18.0,,2.0,7.0,20.0,5.0,0.6652360515021459,14.360472692974463,10.154387622246485,0.9336586879174819,0.9300599358328968,0.024861963056982107,40.22208534813043,0.8845563549160649,0.8955555555555557,213.44305461169785,237.2004640595543,0.9312088157937811,249.64285714285714,1133.1501837998633,lev-tolstoi,5.0
5882 lev-tolstoi voina-i-mir,45.0,488.0,337.0,169.0,51.0,237.0,83.0,205.0,2859.0,1549.0,502.0,675.0,115.0,-1.178886156648451,109.60709927140257,-6.09946721311475,9.462126929304203,-8.127764480874315,45.47559198542805,456.0,54.0,23.0,80.0,161.0,28.0,35.0,14.0,6.0,,4.0,26.0,2.0,0.6905737704918032,15.255273208164372,10.787107134346487,0.9401916621000089,0.9376396132136495,0.02224665114075727,44.95058576110527,0.8867425968109324,0.8933333333333334,333.9437138348237,199.8741570723684,0.9348631003513039,240.05656565656565,1294.2821143070194,lev-tolstoi,2.0
5883 lev-tolstoi voina-i-mir,43.0,511.0,351.0,171.0,38.0,197.0,70.0,165.0,2966.0,1264.0,517.0,540.0,144.0,-3.0526910299003323,127.87539958130434,-9.67050880626223,8.361253228759075,-12.221997883766441,45.347517407727665,476.0,33.0,17.0,72.0,122.0,40.0,21.0,11.0,3.0,1.0,9.0,21.0,5.0,0.6868884540117417,15.52732582765369,10.979477386426945,0.9397753193896946,0.9376589842823941,0.022236086203333432,44.97194294246301,0.8882683982683932,0.86,251.71381088889893,283.1037454777612,0.9428647284822835,309.51306413301666,1338.951740770823,lev-tolstoi,
5884 lev-tolstoi voina-i-mir,28.0,466.0,301.0,203.0,64.0,360.0,130.0,294.0,3013.0,2284.0,506.0,970.0,146.0,6.760278969957081,60.09842734518699,4.524077253218884,13.416568103187252,4.310381514408341,60.20508890251379,408.0,97.0,22.0,112.0,229.0,47.0,60.0,19.0,8.0,1.0,7.0,38.0,13.0,0.6459227467811158,13.943555743823593,9.859582820310298,0.9288635800732982,0.9248136836175085,0.026658969934507448,37.51082665446864,0.8806714628297372,0.8777777777777778,195.97329219854984,201.03993149707435,0.9110798672767647,170.35377358490567,1274.8954935296665,lev-tolstoi,3.0
5885 lev-tolstoi voina-i-mir,42.0,459.0,308.0,182.0,43.0,322.0,130.0,235.0,2831.0,1876.0,499.0,779.0,141.0,1.154324618736382,90.6280750077809,-1.0533115468409555,8.995786451625998,-2.3890019452225317,50.57998755057579,417.0,31.0,17.0,136.0,212.0,21.0,54.0,16.0,3.0,2.0,14.0,15.0,13.0,0.6710239651416122,14.376208862687568,10.165514774560524,0.9349082788664201,0.9312499013660381,0.024453907477130277,40.89326014401655,0.8871219512195109,0.8911111111111111,251.38202237841136,205.0851837784141,0.9290367249967683,245.01398601398603,1280.9973549148071,lev-tolstoi,1.0
5886 lev-tolstoi voina-i-mir,50.0,460.0,301.0,157.0,38.0,314.0,129.0,223.0,2776.0,1727.0,501.0,738.0,150.0,-0.3702608695652181,98.4536956521739,-3.485434782608692,7.757539166296854,-4.95718260869565,43.33043478260869,400.0,51.0,39.0,69.0,180.0,42.0,31.0,27.0,4.0,1.0,27.0,21.0,12.0,0.6543478260869565,14.034197364016723,9.923676124606594,0.9308268540622745,0.9268074820437823,0.02597800863251676,38.494097609479454,0.8616058394160565,0.8644444444444445,186.94296298431738,192.50319623819018,0.9329585483012991,264.5864661654135,1054.5922464949394,lev-tolstoi,
5887 lev-tolstoi voina-i-mir,40.0,472.0,297.0,153.0,52.0,331.0,144.0,239.0,2776.0,1909.0,506.0,800.0,147.0,1.5648813559322043,89.630593220339,-1.0513983050847457,10.130466259057664,-2.411583050847458,44.215254237288136,407.0,69.0,23.0,89.0,203.0,33.0,53.0,22.0,1.0,1.0,14.0,30.0,21.0,0.6292372881355932,13.670533075790102,9.666526640326172,0.9247606906134666,0.9204717741118685,0.028137973607867125,35.53916191464509,0.8761702127659559,0.8800000000000001,171.79828306696675,185.3955882352941,0.9109322684287364,189.68600682593856,1301.9029075316791,lev-tolstoi,
5888 lev-tolstoi voina-i-mir,42.0,475.0,296.0,184.0,57.0,316.0,137.0,236.0,2888.0,1962.0,503.0,830.0,151.0,1.7074561403508781,87.1157769423559,-0.7068421052631564,10.349632448365748,-2.010583834586466,50.04636591478697,426.0,46.0,39.0,96.0,215.0,29.0,38.0,28.0,7.0,3.0,13.0,14.0,22.0,0.6231578947368421,13.581411445137256,9.603508130941142,0.9232628277561008,0.9189084236009403,0.028668642525228636,34.881316725059165,0.8328169014084507,0.8333333333333334,141.77646259192534,108.10009156266956,0.9192234782403821,212.4056603773585,1028.9627382454032,lev-tolstoi,6.0
