,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
1164 ivan-turgenev nakanune,52.0,478.0,292.0,165.0,55.0,370.0,162.0,263.0,2887.0,2099.0,524.0,898.0,166.0,1.6284567106533636,81.97746861924688,0.01414225941422842,9.142611116894692,-0.9725618764081077,43.71113614419054,54.0,107.0,399.0,23.0,209.0,56.0,35.0,31.0,10.0,,1.0,41.0,15.0,23.0,0.6108786610878661,13.355769129393368,9.443954919356003,0.9201153927544234,0.9155276875896814,0.029814053718923737,33.541228892509665,0.8746386946386935,0.8666666666666667,161.89630863881058,180.5666640344742,0.909875982406537,190.005,1133.9028200155635,ivan-turgenev
1165 ivan-turgenev nakanune,54.0,442.0,274.0,177.0,66.0,344.0,147.0,263.0,2858.0,2172.0,501.0,905.0,171.0,2.3675733199262616,73.13882939500587,2.4211312217194596,9.824263257259968,2.0177543991955744,48.230434053963464,41.0,137.0,374.0,18.0,216.0,47.0,39.0,21.0,5.0,,,24.0,28.0,16.0,0.6199095022624435,13.032850939833137,9.21561727774948,0.9214977098609661,0.9159617526001006,0.029674767256854407,33.69866362705896,0.8643256997455471,0.87,166.17847243649328,164.5871672751009,0.9055042424624453,181.830223880597,1271.659125967809,ivan-turgenev
1166 ivan-turgenev nakanune,47.0,489.0,342.0,213.0,85.0,364.0,117.0,332.0,3251.0,2529.0,511.0,1074.0,156.0,4.541213940738807,61.310695078971435,4.750777096114522,11.939661162253174,4.253731040334152,53.962537527737894,102.0,125.0,427.0,35.0,267.0,50.0,64.0,20.0,4.0,3.0,6.0,38.0,14.0,10.0,0.6993865030674846,15.465774602297802,10.935954097587457,0.9422592341743565,0.9398809311896577,0.021470485113584084,46.57556616488901,0.8716363636363628,0.868888888888889,249.6955565300704,330.9898124467178,0.9314353732742305,250.6638655462185,1735.3653392835442,ivan-turgenev
1167 ivan-turgenev nakanune,52.0,454.0,260.0,181.0,74.0,329.0,137.0,266.0,2936.0,2152.0,503.0,921.0,176.0,2.4971077600813274,73.56407488986785,1.7316740088105753,10.596858810528886,1.0819323110809904,48.59861064046086,81.0,73.0,368.0,29.0,207.0,81.0,36.0,27.0,8.0,1.0,,11.0,41.0,34.0,0.5726872246696035,12.202404616062234,8.628403050799635,0.9088906977149248,0.902242519727816,0.03428956985872401,29.163387120925883,0.8220246913580235,0.84,99.46054064900814,99.46030564832293,0.8956312026340746,159.92379471228617,933.5601645173607,ivan-turgenev
1168 ivan-turgenev nakanune,44.0,459.0,303.0,189.0,67.0,358.0,143.0,282.0,2905.0,2250.0,501.0,957.0,146.0,3.741852346999405,67.96710041592394,3.2756644880174335,10.959880842612353,2.5723995098039225,51.60828877005348,107.0,103.0,390.0,21.0,244.0,44.0,43.0,18.0,7.0,1.0,,43.0,15.0,11.0,0.6601307189542484,14.1428288486829,10.000490184064411,0.9322378851017646,0.9283281629735264,0.025457131249849087,39.281723859043545,0.8772682926829256,0.8666666666666667,194.23868436934217,257.6893791528239,0.9002760353157216,150.5888252148997,1753.3244428647617,ivan-turgenev
1169 ivan-turgenev nakanune,47.0,471.0,302.0,168.0,58.0,393.0,168.0,283.0,2879.0,2201.0,499.0,955.0,172.0,3.1219117314902647,71.94852938519222,1.8791295116772844,9.871413860171355,1.0241740299046853,45.69006640466188,63.0,86.0,401.0,46.0,229.0,56.0,22.0,28.0,6.0,1.0,1.0,35.0,14.0,21.0,0.6411889596602972,13.91542546303956,9.839691708011227,0.9277918239782633,0.9237721794157092,0.02701369668645646,37.018258241618526,0.8540284360189568,0.8533333333333334,171.85659358540144,166.28168498168498,0.9256928779365344,241.1437908496732,1153.217591361324,ivan-turgenev
1170 ivan-turgenev nakanune,42.0,482.0,325.0,174.0,64.0,387.0,150.0,301.0,2987.0,2275.0,519.0,981.0,147.0,3.8908022130013826,69.59624283738391,2.5797510373444013,10.963757154989992,1.7257519264967414,47.57577553843114,105.0,75.0,397.0,29.0,252.0,41.0,50.0,20.0,18.0,,1.0,31.0,20.0,34.0,0.6742738589211619,14.803344356914,10.4675451790135,0.9362054877083605,0.9332082869664778,0.023776889254060244,42.057646368909914,0.8801385681293282,0.8733333333333335,261.08743902385567,225.9950829045169,0.9268341411303584,226.85127201565558,1282.3386579818032,ivan-turgenev
1171 ivan-turgenev nakanune,36.0,476.0,315.0,213.0,81.0,365.0,121.0,325.0,3155.0,2490.0,506.0,1050.0,144.0,5.991830065359476,57.072581699346415,5.793949579831931,13.311730656290681,5.415471988795517,57.97012138188609,119.0,123.0,406.0,24.0,267.0,50.0,70.0,7.0,5.0,1.0,3.0,50.0,12.0,8.0,0.6617647058823529,14.438001328194328,10.209208645946589,0.9330385668633238,0.9296303267498955,0.025007939671146392,39.98730055934108,0.9017330210772811,0.8955555555555558,229.06606606606607,276.56213047299457,0.9164185954528847,200.08849557522123,1429.5698137406023,ivan-turgenev
1172 ivan-turgenev nakanune,42.0,478.0,324.0,217.0,79.0,368.0,110.0,337.0,3144.0,2494.0,499.0,1068.0,147.0,5.297126917712692,57.75775353656107,5.291338912133895,12.175449427115014,4.814365511057979,56.77844192070133,75.0,118.0,428.0,55.0,236.0,63.0,73.0,11.0,6.0,2.0,6.0,38.0,6.0,6.0,0.6778242677824268,14.819415061381683,10.478908883121044,0.9369705426225341,0.9339455994250071,0.02352347583495741,42.51072447864763,0.8880186480186453,0.8777777777777778,224.30343173911967,281.3750152532032,0.9220822755966134,214.29135338345864,1607.6567379672715,ivan-turgenev
1173 ivan-turgenev nakanune,30.0,490.0,353.0,241.0,80.0,384.0,114.0,350.0,3297.0,2629.0,512.0,1122.0,146.0,8.128843537414966,47.984931972789155,7.036326530612246,14.487543650727666,7.128316326530616,65.51700680272108,99.0,147.0,456.0,40.0,265.0,75.0,75.0,7.0,,2.0,5.0,30.0,3.0,1.0,0.7204081632653061,15.946914486277684,11.276171372248939,0.9470591100410859,0.94503537241079,0.019679193777708916,50.8150898505163,0.9149659863945563,0.9177777777777778,454.3895348837209,469.9166666666667,0.9257339406033892,196.08019639934534,1758.5911412038245,ivan-turgenev
1174 ivan-turgenev nakanune,44.0,467.0,317.0,189.0,51.0,389.0,133.0,307.0,2994.0,2279.0,516.0,987.0,159.0,4.039161475569397,66.01650184932839,3.2128265524625306,9.568482021835207,2.4864611884368273,51.08472844072416,79.0,87.0,375.0,33.0,222.0,82.0,43.0,35.0,12.0,,1.0,41.0,17.0,34.0,0.6788008565310493,14.669010584233096,10.372556857408462,0.9369660381750269,0.9336863468400919,0.023614267112267606,42.34728078774464,0.8898086124401899,0.8955555555555557,257.0604113629935,273.6730779548259,0.9273892718684535,238.09846827133478,1511.0240198918884,ivan-turgenev
1175 ivan-turgenev nakanune,18.0,495.0,363.0,236.0,89.0,368.0,108.0,349.0,3254.0,2601.0,505.0,1130.0,114.0,13.549646464646461,33.88702020202021,7.2972727272727305,19.70928392501732,9.567204545454551,75.17676767676767,114.0,87.0,452.0,48.0,229.0,92.0,46.0,22.0,4.0,5.0,6.0,42.0,1.0,,0.7333333333333333,16.31563667161046,11.536897329871666,0.950011759069282,0.9482665033405844,0.018551230046799275,53.904781379848956,0.8845739910313876,0.8800000000000001,389.09311344406143,17.23913043478261,0.9129629377851652,153.4065244667503,2223.0492891201943,ivan-turgenev
1176 ivan-turgenev nakanune,32.0,496.0,348.0,225.0,98.0,363.0,127.0,334.0,3252.0,2580.0,505.0,1124.0,115.0,7.547741935483867,50.4906451612903,6.020806451612902,15.522019099005794,5.869846774193547,60.86290322580645,142.0,94.0,457.0,40.0,267.0,50.0,68.0,12.0,,3.0,3.0,36.0,1.0,2.0,0.7016129032258065,15.625661276329417,11.049011049016574,0.9429035508250926,0.9407093089898766,0.02118228058194522,47.209269848514474,0.89400447427293,0.8888888888888888,319.522172763349,303.5846961325967,0.9137260391818824,169.79253112033194,1914.3420886093654,ivan-turgenev
1177 ivan-turgenev nakanune,22.0,509.0,385.0,252.0,90.0,387.0,113.0,364.0,3480.0,2764.0,513.0,1180.0,121.0,11.670197356670833,37.42963297017323,8.023634577603147,17.932113968991477,9.443148821218074,72.64520450080371,115.0,91.0,471.0,54.0,228.0,98.0,73.0,8.0,,6.0,9.0,36.0,1.0,1.0,0.756385068762279,17.064824976350547,12.066653460539037,0.9552014422709505,0.9539707393443717,0.01655087871420939,60.4197527676565,0.9145217391304316,0.9179999999999999,585.0216129032258,22.6875,0.9378284345547644,245.3244781783681,2126.7068289788813,ivan-turgenev
1178 ivan-turgenev nakanune,39.0,478.0,294.0,177.0,49.0,400.0,129.0,320.0,2922.0,2225.0,500.0,982.0,158.0,4.412712155348139,67.43262900976289,2.4158158995815917,9.96002341584338,1.5370444158352115,49.28569895933913,120.0,56.0,425.0,43.0,220.0,47.0,43.0,13.0,3.0,4.0,2.0,36.0,2.0,15.0,0.6150627615062761,13.447247000142639,9.508639542091318,0.9212217778030702,0.9167469603653767,0.029401135330619374,34.01229200011759,0.8337062937062937,0.8333333333333334,167.09537207457512,147.22145814847676,0.901342723121396,166.42773722627737,1270.5674219418756,ivan-turgenev
1179 ivan-turgenev nakanune,49.0,474.0,330.0,212.0,70.0,350.0,136.0,284.0,3125.0,2295.0,502.0,960.0,176.0,2.9348101265822812,72.5379708085766,2.681603375527427,10.61719992645707,1.9829018341513844,54.39920778437957,53.0,121.0,404.0,26.0,209.0,71.0,47.0,22.0,5.0,1.0,2.0,22.0,22.0,26.0,0.6962025316455697,15.157402001762637,10.71790174061691,0.941226670630047,0.9384588445816344,0.02196494696686342,45.527084654864495,0.8890823529411748,0.8822222222222222,281.29869157781184,215.72600299478495,0.9298676791025536,238.0063694267516,1447.5522176269644,ivan-turgenev
1180 ivan-turgenev nakanune,50.0,474.0,318.0,199.0,61.0,385.0,140.0,306.0,2979.0,2326.0,500.0,988.0,143.0,3.2712337552742596,69.23927004219408,2.967468354430384,9.81537352076202,2.338042953586495,51.4631223628692,77.0,114.0,399.0,29.0,243.0,45.0,52.0,25.0,8.0,1.0,,38.0,12.0,25.0,0.6708860759493671,14.606223747153086,10.328159859139932,0.935214655493027,0.9319483285665024,0.024211775503960645,41.302216759626596,0.8713882352941168,0.8777777777777779,265.32249287380154,211.74295385159948,0.9184234337448469,204.93784277879342,1575.736134541406,ivan-turgenev
1181 ivan-turgenev nakanune,50.0,471.0,314.0,196.0,70.0,351.0,106.0,315.0,3084.0,2352.0,500.0,1003.0,186.0,3.5712352441613575,66.60534819532909,3.419469214437367,10.510994216612493,2.862437388535028,51.0335881104034,105.0,107.0,396.0,31.0,259.0,48.0,45.0,30.0,3.0,4.0,4.0,63.0,3.0,9.0,0.6666666666666666,14.468356276140469,10.23067283548187,0.9341227528052439,0.9306887910197107,0.024645242025254154,40.575783308408695,0.8592417061611363,0.8577777777777779,189.3015435379573,179.31953420812115,0.9113988779278132,185.71308724832215,1614.0933939201414,ivan-turgenev
1182 ivan-turgenev nakanune,44.0,478.0,317.0,197.0,68.0,382.0,123.0,327.0,3034.0,2394.0,515.0,1039.0,124.0,4.600755039939141,62.076498668695336,3.9942677824267747,11.040996315166337,3.3596349372384893,52.07702548497528,92.0,95.0,414.0,44.0,239.0,60.0,61.0,11.0,11.0,,4.0,29.0,11.0,24.0,0.6631799163179917,14.499242513759238,10.252512703547442,0.9334303286832621,0.9301047863019736,0.024844733236116898,40.24997936167395,0.8704428904428898,0.8711111111111111,252.17716867604693,171.74858897742365,0.9106165150542495,177.02329192546583,1415.6310720434024,ivan-turgenev
1183 ivan-turgenev nakanune,35.0,508.0,334.0,198.0,74.0,403.0,151.0,326.0,3106.0,2468.0,514.0,1059.0,119.0,5.739913385826771,62.679223847019145,3.9790551181102387,12.905553552564633,3.4440130483689586,53.490663667041616,89.0,84.0,423.0,41.0,258.0,46.0,42.0,27.0,14.0,2.0,2.0,51.0,4.0,30.0,0.65748031496063,14.818853707249101,10.478511945807247,0.9326953369286155,0.9300028215601303,0.024873633792359438,40.20321310299162,0.8800871459694968,0.882,204.11774181315167,246.651342775327,0.9093307641052742,170.56688741721854,1506.2641331713821,ivan-turgenev
1184 lev-tolstoi detstvo,24.0,480.0,323.0,195.0,39.0,398.0,161.0,276.0,2875.0,2167.0,501.0,928.0,129.0,7.323333333333334,64.64166666666667,2.7502083333333367,11.32030390007297,2.8312916666666723,60.625,67.0,131.0,420.0,25.0,245.0,44.0,61.0,12.0,,1.0,2.0,27.0,,33.0,0.6729166666666667,14.74286550618072,10.42478017354163,0.9358361669788144,0.9327626392511172,0.023930645302169633,41.787423087556135,0.8838051044083511,0.8711111111111112,256.33516706368925,285.1081585081585,0.9019908609247058,150.27450980392157,1698.1194503378713,lev-tolstoi
1185 lev-tolstoi detstvo,25.0,486.0,331.0,214.0,56.0,397.0,129.0,324.0,3102.0,2432.0,507.0,1027.0,121.0,8.361731687242798,54.561559670781904,5.392222222222223,13.28222732573772,5.73868131687243,63.47292181069959,91.0,127.0,449.0,30.0,248.0,63.0,53.0,9.0,4.0,2.0,4.0,15.0,3.0,19.0,0.6810699588477366,15.014464904837629,10.616829950098118,0.9379118500725157,0.9351411894596546,0.02310999469404645,43.27132105563044,0.8950572082379864,0.8866666666666666,263.967666223646,296.96334670231727,0.9171321797452386,186.47943037974684,1587.9939377246765,lev-tolstoi
1186 lev-tolstoi detstvo,23.0,493.0,335.0,212.0,65.0,402.0,129.0,338.0,3161.0,2509.0,510.0,1082.0,135.0,9.934544492459654,47.06674001234677,6.028012170385399,14.912836641889001,6.831158347296942,64.43681100626158,99.0,106.0,422.0,32.0,264.0,55.0,28.0,24.0,12.0,1.0,6.0,42.0,11.0,18.0,0.6795131845841785,15.087641195220007,10.668573401249573,0.93768598168758,0.9350492354564467,0.0231405721084009,43.21414333731889,0.898738738738737,0.8866666666666666,279.5364532108528,229.2537568306011,0.9162784299695805,188.0279069767442,1478.8585540292986,lev-tolstoi
1187 lev-tolstoi detstvo,22.0,492.0,350.0,214.0,71.0,380.0,123.0,328.0,3192.0,2477.0,516.0,1065.0,131.0,10.1700110864745,47.667760532150794,5.795000000000002,15.932789427553336,6.7493008130081265,65.85957132298596,109.0,93.0,437.0,39.0,249.0,48.0,44.0,22.0,9.0,1.0,2.0,27.0,12.0,16.0,0.7113821138211383,15.779218606680065,11.15759247860842,0.9450598158701814,0.9429378112774447,0.020408951094254415,48.998108495714064,0.8971106094808102,0.8999999999999999,401.6884839552489,381.0341386554622,0.9256123504675166,207.53608247422682,1713.0687017610476,lev-tolstoi
1188 lev-tolstoi detstvo,25.0,462.0,316.0,192.0,63.0,373.0,126.0,310.0,2945.0,2276.0,503.0,980.0,135.0,7.950048484848484,55.32615151515152,4.871298701298702,14.084896508346617,4.98294735930736,60.03844155844156,78.0,95.0,409.0,36.0,208.0,60.0,63.0,14.0,2.0,1.0,1.0,28.0,5.0,20.0,0.683982683982684,14.70165052429584,10.39563678036435,0.9380949131437086,0.9347963231406645,0.023232046715533496,43.04399058096661,0.8818401937045979,0.88,272.5932568149211,212.0766176526464,0.9279704095383117,225.13953488372093,1403.378107126226,lev-tolstoi
1189 lev-tolstoi detstvo,30.0,470.0,285.0,198.0,56.0,393.0,151.0,298.0,3020.0,2354.0,508.0,970.0,153.0,6.152624113475177,62.43216312056738,4.982765957446812,12.129315653904682,4.707776595744676,57.79432624113475,56.0,106.0,403.0,33.0,200.0,69.0,46.0,21.0,15.0,,1.0,30.0,20.0,17.0,0.6063829787234043,13.146069714411611,9.29567504101155,0.9186957179423653,0.9137212033438933,0.030427134925531882,32.8654013086485,0.8733966745843211,0.8844444444444446,178.45465887267477,182.6695033641236,0.9089837794107148,187.4404761904762,1103.6925934951878,lev-tolstoi
1190 lev-tolstoi detstvo,27.0,479.0,311.0,182.0,62.0,394.0,160.0,296.0,2960.0,2324.0,505.0,1002.0,126.0,7.373526637284467,58.051368978581934,4.381899791231735,13.447473504220724,4.308386337276737,55.736565375396275,47.0,87.0,413.0,41.0,182.0,77.0,42.0,14.0,13.0,1.0,1.0,26.0,14.0,26.0,0.6492693110647182,14.209952700172064,10.047953914631758,0.9300180430961168,0.9264142379123691,0.026109401809451472,38.30037958349567,0.8663720930232542,0.8577777777777778,201.49495848865462,209.55199890094792,0.9050046723230873,164.95821325648416,1366.5317125769327,lev-tolstoi
1191 lev-tolstoi detstvo,25.0,480.0,307.0,185.0,44.0,401.0,156.0,289.0,2968.0,2218.0,518.0,924.0,159.0,6.8705,66.18249999999999,3.2616666666666703,11.779115908711962,3.2720166666666657,57.74166666666666,59.0,125.0,427.0,31.0,224.0,48.0,66.0,24.0,1.0,2.0,3.0,21.0,4.0,28.0,0.6395833333333333,14.0125687628405,9.908382394047308,0.9276070876455751,0.9238075948867017,0.026999775829676356,37.037344543463455,0.8758236658932697,0.8755555555555556,206.1892388617783,199.56852521676672,0.9082157859024884,179.625,1395.154338770009,lev-tolstoi
1192 lev-tolstoi detstvo,28.0,495.0,338.0,187.0,60.0,383.0,155.0,288.0,3075.0,2263.0,519.0,971.0,152.0,6.392297979797981,65.95972582972584,2.834646464646468,12.992123914897872,2.5377887806637816,55.4563492063492,62.0,121.0,436.0,42.0,238.0,51.0,56.0,17.0,4.0,3.0,2.0,32.0,2.0,25.0,0.6828282828282828,15.191970234171722,10.742345172167006,0.9385110298453042,0.9359792569234449,0.022819287285213777,43.82257813319044,0.8807174887892362,0.8644444444444443,213.0687397708674,198.885416205691,0.9104539402493085,163.02,1718.446334414238,lev-tolstoi
1193 lev-tolstoi detstvo,20.0,514.0,353.0,212.0,76.0,402.0,157.0,321.0,3243.0,2508.0,523.0,1067.0,124.0,11.156891050583656,48.6648832684825,5.144708171206226,17.284581515081822,6.713752723735411,66.94513618677043,56.0,129.0,460.0,56.0,231.0,59.0,61.0,19.0,3.0,4.0,2.0,43.0,3.0,8.0,0.6867704280155642,15.57016252611045,11.009767506389364,0.939804266437998,0.9377485153002185,0.022204556432442887,45.035801685230176,0.882838709677418,0.882,292.10467391334345,339.4661292730258,0.910056429981932,148.80474040632055,1649.9482431126416,lev-tolstoi
1194 lev-tolstoi detstvo,33.0,444.0,279.0,157.0,42.0,377.0,142.0,277.0,2770.0,2058.0,503.0,888.0,185.0,4.602727272727272,69.1440909090909,2.561891891891893,10.024166631854515,1.7499459459459459,48.81490581490581,63.0,102.0,365.0,18.0,210.0,55.0,54.0,30.0,4.0,,3.0,45.0,10.0,24.0,0.6283783783783784,13.240754040747362,9.36262697023564,0.923781799188545,0.9185685122554744,0.028790017036392394,34.73426218317054,0.8869367088607583,0.885,174.3011944213686,136.9007462132462,0.902434032835003,164.4581939799331,1210.852210921277,lev-tolstoi
1195 lev-tolstoi detstvo,22.0,500.0,333.0,211.0,61.0,402.0,151.0,312.0,3120.0,2427.0,522.0,1025.0,122.0,9.511363636363637,54.08454545454548,4.827000000000005,14.771854502745231,5.721039999999995,64.92727272727274,70.0,99.0,448.0,42.0,216.0,63.0,59.0,16.0,7.0,1.0,8.0,24.0,9.0,19.0,0.666,14.892212730148598,10.530384608360704,0.934595134237838,0.9318724103173265,0.024233268860745418,41.26558433971173,0.8956541019955634,0.8880000000000001,274.2791412298252,305.5186113732893,0.9160936016597357,185.36404160475482,1382.7030945290678,lev-tolstoi
1196 lev-tolstoi detstvo,27.0,480.0,338.0,219.0,66.0,389.0,124.0,331.0,3125.0,2493.0,501.0,1051.0,123.0,8.105069444444442,52.129930555555575,6.266875000000002,13.872895660622072,6.4595416666666665,63.40277777777778,90.0,98.0,441.0,36.0,217.0,80.0,64.0,14.0,7.0,4.0,1.0,29.0,,10.0,0.7041666666666667,15.427518703062178,10.908903091817557,0.9431887981675873,0.9406975544542853,0.021188396269788766,47.195643656421446,0.8962877030162413,0.9022222222222224,309.6031349446388,353.1322929416565,0.91815480540226,183.34928229665073,1678.2584041350892,lev-tolstoi
1197 lev-tolstoi detstvo,26.0,493.0,368.0,250.0,86.0,384.0,116.0,354.0,3295.0,2656.0,509.0,1157.0,130.0,9.83320252769543,41.138955375253545,7.454989858012176,16.12946133808832,8.003985372132938,69.67147760961149,102.0,115.0,470.0,44.0,241.0,77.0,73.0,14.0,2.0,3.0,8.0,11.0,2.0,10.0,0.7464503042596349,16.573886447286455,11.719507497492069,0.9528383512280009,0.9512315152556439,0.017513676115186474,57.09823531182463,0.8987387387387369,0.9022222222222224,544.4297600000001,1.0,0.9174389775403162,155.88431876606683,2477.419165735051,lev-tolstoi
1198 lev-tolstoi detstvo,30.0,497.0,338.0,210.0,80.0,398.0,131.0,347.0,3179.0,2561.0,501.0,1113.0,117.0,7.8755539906103245,50.70819248826291,5.898370221327966,14.487543650727666,5.864213581488933,58.82018779342722,71.0,115.0,444.0,41.0,235.0,71.0,96.0,9.0,,3.0,2.0,23.0,,30.0,0.6800804828973843,15.161372075749473,10.720709006854815,0.9379014995364408,0.935366208579157,0.023030523977852657,43.42063606375833,0.8873214285714294,0.8866666666666667,268.64160609541807,326.49154916278485,0.9096872731987374,161.54128440366972,1598.8920340208183,lev-tolstoi
1199 lev-tolstoi detstvo,31.0,466.0,314.0,199.0,58.0,386.0,143.0,301.0,2948.0,2279.0,500.0,976.0,136.0,6.065076837878998,61.41838640454107,4.239742489270391,12.143223909120723,3.791441090959431,57.73612072546033,65.0,92.0,422.0,34.0,190.0,68.0,63.0,22.0,5.0,4.0,3.0,13.0,6.0,25.0,0.6738197424892703,14.545769114819295,10.28541197866257,0.935745325462717,0.932334484993762,0.024079978137865322,41.528276906012564,0.885131894484413,0.8866666666666668,251.95956201802977,340.31998279816514,0.9099347235238004,166.6846153846154,1396.4552964011004,lev-tolstoi
